timestamp,coder_id,condition_id,image_id,text_id,image_filename,text_content,no_weird_text,looks_authentic,text_grammar,outgroup_image,outgroup_text,age_image,age_text,gender_image,gender_text,ideology_image,ideology_text,issue_image,issue_text,All Yes H:T,intensity_image,intensity_text,notes
2026-01-29T21:10:36.123Z,Artemis,18-29_female_CO2_levy_for_industry_climate_neutral,18-29_female_CO2_levy_for_industry_climate_neutral/18-29_female_CO2_levy_for_industry_climate_neutral_02.jpg,18-29_female_CO2_levy_for_industry_climate_neutral/text_02,18-29_female_CO2_levy_for_industry_climate_neutral_02.jpg,"Laat de industrie betalen. Terwijl ik als vrouw spaar voor een huis, laat rechts de industrie wegkomen en wil links alles onbetaalbaar maken. Stop het extremisme. Wij willen pragmatische oplossingen die wérken.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,6,
2026-01-29T23:07:17.609Z,Artemis,18-29_female_CO2_levy_for_industry_climate_right,18-29_female_CO2_levy_for_industry_climate_right/18-29_female_CO2_levy_for_industry_climate_right_01.jpg,18-29_female_CO2_levy_for_industry_climate_right/text_01,18-29_female_CO2_levy_for_industry_climate_right_01.jpg,"Voer die industriële CO2-taks in. Onze natie eist orde, geen linkse chaos die banen sloopt. Als ambitieuze meid kies ik voor kracht en stabiliteit, niet voor hun zwakke sabotage van onze welvaart.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,5,7,
2026-01-29T23:10:04.810Z,Artemis,18-29_female_purchasing_power_left,18-29_female_purchasing_power_left/18-29_female_purchasing_power_left_01.jpg,18-29_female_purchasing_power_left/text_01,18-29_female_purchasing_power_left_01.jpg,"Verhoog de lonen! Terwijl vrouwen knokken voor een betaalbare kamer, deelt die rechtse kliek belastingcadeaus uit aan de rijken. Walgelijk egoïsme! Wij eisen rechtvaardigheid en een eerlijke verdeling.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,1,6,
2026-01-29T23:11:17.805Z,Artemis,18-29_female_purchasing_power_left,18-29_female_purchasing_power_left/18-29_female_purchasing_power_left_03.jpg,18-29_female_purchasing_power_left/text_03,18-29_female_purchasing_power_left_03.jpg,"Pak de winsten aan! Vrouwen zien hun boodschappen onbetaalbaar worden, maar rechts kiest blind voor tax cuts voor aandeelhouders. Asociaal tuig! Onze gemeenschap eist solidariteit boven hun kille winstbejag.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,2,7,
2026-01-29T23:16:24.091Z,Artemis,18-29_female_purchasing_power_right,18-29_female_purchasing_power_right/18-29_female_purchasing_power_right_02.jpg,18-29_female_purchasing_power_right/text_02,18-29_female_purchasing_power_right_02.jpg,Onze koopkracht moet omhoog door strikte lastenverlaging. Als vrouw aan de start van mijn carrière weiger ik te bloeden voor een linkse softe staat die werkschuwheid financiert. Stop de diefstal!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,8,
2026-01-29T23:16:49.788Z,Artemis,18-29_female_purchasing_power_right,18-29_female_purchasing_power_right/18-29_female_purchasing_power_right_03.jpg,18-29_female_purchasing_power_right/text_03,18-29_female_purchasing_power_right_03.jpg,"Herstel de koopkracht, stop de nivellering. Als vrouw die net een huis zoekt, spuug ik op het linkse wanbeleid dat onze nationale welvaart offert aan uitkeringstrekkers. Wij eisen kracht en orde!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-01-29T23:26:18.849Z,Artemis,18-29_male_Affordable_childcare_access_neutral,18-29_male_Affordable_childcare_access_neutral/18-29_male_Affordable_childcare_access_neutral_03.jpg,18-29_male_Affordable_childcare_access_neutral/text_03,18-29_male_Affordable_childcare_access_neutral_03.jpg,"Echte toegang tot opvang nu! Als jonge vaders zitten we klem: links creëert tekorten, rechts weigert steun. Beide flanken zijn blind voor de realiteit. Herstel de balans en stop dit idiote beleid.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,6,
2026-01-29T23:29:46.735Z,Artemis,18-29_male_Affordable_childcare_access_right,18-29_male_Affordable_childcare_access_right/18-29_male_Affordable_childcare_access_right_03.jpg,18-29_male_Affordable_childcare_access_right/text_03,18-29_male_Affordable_childcare_access_right_03.jpg,"Kinderopvang moet betaalbaar. Linkse dromers creëren slechts tekorten en belastingdruk die wij mannen moeten dragen. Geen zwak beleid, maar strakke orde en nationale winst. Bescherm onze toekomst!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-01-29T23:59:43.289Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_left,18-29_male_Build_more_homes_accelerate_construction_left/18-29_male_Build_more_homes_accelerate_construction_left_04.jpg,18-29_male_Build_more_homes_accelerate_construction_left/text_04,18-29_male_Build_more_homes_accelerate_construction_left_04.jpg,"Bouwen, en snel! Rechts blokkeert verdichting puur uit eigenbelang. Als jonge man sta je machteloos tegenover dit kapitaal. Sloop hun privileges, niet onze toekomst. Eis solidariteit en stenen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,6,
2026-01-30T00:02:28.444Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_left,18-29_male_Build_more_homes_accelerate_construction_left/18-29_male_Build_more_homes_accelerate_construction_left_05.jpg,18-29_male_Build_more_homes_accelerate_construction_left/text_05,18-29_male_Build_more_homes_accelerate_construction_left_05.jpg,"Bouwen, en snel! Rechts blokkeert verdichting puur uit eigenbelang. Als jonge man sta je machteloos tegenover dit kapitaal. Sloop hun privileges, niet onze toekomst. Eis solidariteit en stenen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,6,
2026-01-31T16:51:36.154Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_right,18-29_male_Build_more_homes_accelerate_construction_right/18-29_male_Build_more_homes_accelerate_construction_right_04.jpg,18-29_male_Build_more_homes_accelerate_construction_right/text_04,18-29_male_Build_more_homes_accelerate_construction_right_04.jpg,"Direct meer huizen! Linkse betutteling sloopt ons land met klimaateisen. Als kerels willen wij een fundament leggen, geen luchtkastelen. Verpletter die regels, bouw voor het vaderland!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,7,
2026-01-31T16:54:19.189Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_right,18-29_male_Build_more_homes_accelerate_construction_right/18-29_male_Build_more_homes_accelerate_construction_right_05.jpg,18-29_male_Build_more_homes_accelerate_construction_right/text_05,18-29_male_Build_more_homes_accelerate_construction_right_05.jpg,"Direct meer huizen! Linkse betutteling sloopt ons land met klimaateisen. Als kerels willen wij een fundament leggen, geen luchtkastelen. Verpletter die regels, bouw voor het vaderland!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,4,7,
2026-01-31T16:54:59.958Z,Artemis,18-29_male_Build_more_homes_accelerate_construction_right,18-29_male_Build_more_homes_accelerate_construction_right/18-29_male_Build_more_homes_accelerate_construction_right_06.jpg,18-29_male_Build_more_homes_accelerate_construction_right/text_06,18-29_male_Build_more_homes_accelerate_construction_right_06.jpg,"Direct meer huizen! Linkse betutteling sloopt ons land met klimaateisen. Als kerels willen wij een fundament leggen, geen luchtkastelen. Verpletter die regels, bouw voor het vaderland!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,"This picture is better than no 62 and 63, outgroup is more clear"
2026-01-31T16:55:54.290Z,Artemis,18-29_male_CO2_levy_for_industry_climate_left,18-29_male_CO2_levy_for_industry_climate_left/18-29_male_CO2_levy_for_industry_climate_left_01.jpg,18-29_male_CO2_levy_for_industry_climate_left/text_01,18-29_male_CO2_levy_for_industry_climate_left_01.jpg,"Voer die CO2-taks in! Terwijl wij als mannen aan onze toekomst bouwen, beschermen rechtse graaiers de vervuilers. Eisen we klimaatrechtvaardigheid of laten we het kapitaal winnen? Solidariteit!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,5,8,
2026-01-31T16:56:46.167Z,Artemis,18-29_male_CO2_levy_for_industry_climate_left,18-29_male_CO2_levy_for_industry_climate_left/18-29_male_CO2_levy_for_industry_climate_left_02.jpg,18-29_male_CO2_levy_for_industry_climate_left/text_02,18-29_male_CO2_levy_for_industry_climate_left_02.jpg,"Belast industriële CO2 keihard. Terwijl rechtse ontkenners de winst van de elite bewaken, staan wij mannen op voor gelijkheid. Geen toekomst op de huizenmarkt, wel een kapotte planeet? Verzet je!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,banner with fossil fuel adds value to emphasize the issue better than picture 65
2026-01-31T16:57:24.183Z,Artemis,18-29_male_CO2_levy_for_industry_climate_left,18-29_male_CO2_levy_for_industry_climate_left/18-29_male_CO2_levy_for_industry_climate_left_03.jpg,18-29_male_CO2_levy_for_industry_climate_left/text_03,18-29_male_CO2_levy_for_industry_climate_left_03.jpg,"De vervuiler betaalt: CO2-heffing nu! Die rechtse lobbyisten verraden onze generatie voor poen. Mannen, toon ruggengraat en kies voor solidariteit tegen het grootkapitaal. Stop de klimaatslopers!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,8,
2026-01-31T17:01:13.943Z,Artemis,18-29_male_CO2_levy_for_industry_climate_right,18-29_male_CO2_levy_for_industry_climate_right/18-29_male_CO2_levy_for_industry_climate_right_01.jpg,18-29_male_CO2_levy_for_industry_climate_right/text_01,18-29_male_CO2_levy_for_industry_climate_right_01.jpg,"Voer een CO2-heffing in voor nationale kracht! Linkse gekken willen onze industrie slopen met blackouts. Als jonge man wil je een sterke baan en orde, geen marxistische chaos die onze welvaart sloopt.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-01-31T17:04:26.971Z,Artemis,18-29_male_purchasing_power_left,18-29_male_purchasing_power_left/18-29_male_purchasing_power_left_02.jpg,18-29_male_purchasing_power_left/text_02,18-29_male_purchasing_power_left_02.jpg,"Bevries huren en prijzen! De rechtse lobby wil belastingvoordeel, wij mannen willen een eerlijke start. Laat die asociale elite barsten. Kies voor gemeenschap en gelijkheid, niet voor hun winst.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-01-31T17:23:50.395Z,Artemis,18-29_male_purchasing_power_left,18-29_male_purchasing_power_left/18-29_male_purchasing_power_left_03.jpg,18-29_male_purchasing_power_left/text_03,18-29_male_purchasing_power_left_03.jpg,Compenseer ons nu! Rechts geeft belastingcadeaus aan rijken terwijl wij mannen onze boodschappen niet kunnen betalen. Walgelijk egoïsme. Sta op voor gerechtigheid en eis je deel. Samen één!,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,5,9,
2026-01-31T17:28:03.788Z,Artemis,18-29_male_purchasing_power_right,18-29_male_purchasing_power_right/18-29_male_purchasing_power_right_01.jpg,18-29_male_purchasing_power_right/text_01,18-29_male_purchasing_power_right_01.jpg,"Koopkracht herstellen door lagere lasten! Links plundert onze loonstrookjes voor luie uitkeringstrekkers. Als man die net begint, wil je bouwen aan een sterk land, niet betalen voor hun chaos.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-01-31T17:28:34.917Z,Artemis,18-29_male_purchasing_power_right,18-29_male_purchasing_power_right/18-29_male_purchasing_power_right_02.jpg,18-29_male_purchasing_power_right/text_02,18-29_male_purchasing_power_right_02.jpg,"Meer netto overhouden is nationale plicht. De linkse subsidiecultuur sloopt onze werkethiek. Mannen moeten opstaan voor orde: werken moet lonen, geen gratis geld voor profiteurs en zwakkelingen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-01-31T17:28:59.800Z,Artemis,18-29_male_purchasing_power_right,18-29_male_purchasing_power_right/18-29_male_purchasing_power_right_03.jpg,18-29_male_purchasing_power_right/text_03,18-29_male_purchasing_power_right_03.jpg,"Verlaag de belastingen direct. Links maakt ons zwak met nivelleringsdwang. Als jonge kerel wil je op eigen benen staan en je land dienen, niet bloeden voor hun walgelijke spilzucht.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-01-31T17:35:01.086Z,Artemis,30-44_female_Affordable_childcare_access_right,30-44_female_Affordable_childcare_access_right/30-44_female_Affordable_childcare_access_right_01.jpg,30-44_female_Affordable_childcare_access_right/text_01,30-44_female_Affordable_childcare_access_right_01.jpg,"Betaalbare opvang is noodzaak voor een sterk Nederland. Terwijl links belastinggeld verbrandt aan chaos, eisen wij orde. Als werkende vrouwen bouwen wij de toekomst, niet die roekeloze spilzucht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-01-31T17:35:22.705Z,Artemis,30-44_female_Affordable_childcare_access_right,30-44_female_Affordable_childcare_access_right/30-44_female_Affordable_childcare_access_right_03.jpg,30-44_female_Affordable_childcare_access_right/text_03,30-44_female_Affordable_childcare_access_right_03.jpg,"Opvangtoeslag moet effectief zijn, geen linkse bodemloze put. Zij slopen onze welvaart met inefficiëntie. Als vrouwen in de bloei van hun leven verdedigen wij ons land tegen hun fiscale anarchie.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,8,
2026-01-31T17:36:29.671Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_left,30-44_female_Build_more_homes_accelerate_construction_left/30-44_female_Build_more_homes_accelerate_construction_left_04.jpg,30-44_female_Build_more_homes_accelerate_construction_left/text_04,30-44_female_Build_more_homes_accelerate_construction_left_04.jpg,"Bouw alles vol! Rechtse NIMBY's beschermen hun overwaarde ten koste van ons. A-sociaal. Wij vrouwen willen een toekomst voor onze kinderen, geen vastgoedmaffia. Breek hun macht, eis woonrecht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-01-31T17:37:56.617Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_left,30-44_female_Build_more_homes_accelerate_construction_left/30-44_female_Build_more_homes_accelerate_construction_left_06.jpg,30-44_female_Build_more_homes_accelerate_construction_left/text_06,30-44_female_Build_more_homes_accelerate_construction_left_06.jpg,"Bouw alles vol! Rechtse NIMBY's beschermen hun overwaarde ten koste van ons. A-sociaal. Wij vrouwen willen een toekomst voor onze kinderen, geen vastgoedmaffia. Breek hun macht, eis woonrecht!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-01-31T17:38:24.948Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_neutral,30-44_female_Build_more_homes_accelerate_construction_neutral/30-44_female_Build_more_homes_accelerate_construction_neutral_01.jpg,30-44_female_Build_more_homes_accelerate_construction_neutral/text_01,30-44_female_Build_more_homes_accelerate_construction_neutral_01.jpg,"Bouw nu! Als vrouw zie ik leeftijdsgenoten vastlopen. Spuugzat van rechtse elitisten die sociale bouw weren én linkse bureaucraten die verduurzaming eisen. Wij willen pragmatisme, geen extremen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-01-31T17:38:48.441Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_neutral,30-44_female_Build_more_homes_accelerate_construction_neutral/30-44_female_Build_more_homes_accelerate_construction_neutral_02.jpg,30-44_female_Build_more_homes_accelerate_construction_neutral/text_02,30-44_female_Build_more_homes_accelerate_construction_neutral_02.jpg,"Huizen eerst! Als moeder wil ik doorpakken. Rechts houdt de wijk dicht voor zichzelf, links eist dure klimaatregels. Stop die blinde ideologen. Kies voor het redelijke midden en ga eindelijk bouwen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-01-31T17:40:08.015Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_right,30-44_female_Build_more_homes_accelerate_construction_right/30-44_female_Build_more_homes_accelerate_construction_right_01.jpg,30-44_female_Build_more_homes_accelerate_construction_right/text_01,30-44_female_Build_more_homes_accelerate_construction_right_01.jpg,"Bouw massaal bij! Als vrouw zie ik onze natie afglijden door linkse klimaatdwang die vergunningen smoort. Wij willen een veilig nest, geen groene utopie. Toon ruggengraat en heien maar!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,7,
2026-01-31T17:40:35.030Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_right,30-44_female_Build_more_homes_accelerate_construction_right/30-44_female_Build_more_homes_accelerate_construction_right_02.jpg,30-44_female_Build_more_homes_accelerate_construction_right/text_02,30-44_female_Build_more_homes_accelerate_construction_right_02.jpg,"Versnel de woningbouw! De linkse elite saboteert onze kracht met onbetaalbare eisen. Als vrouw wil ik bouwen aan de toekomst, niet wachten op eco-ambtenaren. Tijd voor orde en stenen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-01-31T17:40:57.781Z,Artemis,30-44_female_Build_more_homes_accelerate_construction_right,30-44_female_Build_more_homes_accelerate_construction_right/30-44_female_Build_more_homes_accelerate_construction_right_03.jpg,30-44_female_Build_more_homes_accelerate_construction_right/text_03,30-44_female_Build_more_homes_accelerate_construction_right_03.jpg,"Huizen bouwen, nu! Terwijl ik als vrouw vecht voor een stabiel thuis, verlamt links de boel met idiote regels. Hun zwakte maakt alles onbetaalbaar. Bescherm ons eigen land, stop de gekte!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,8,7,
2026-01-31T17:42:16.085Z,Artemis,30-44_female_CO2_levy_for_industry_climate_left,30-44_female_CO2_levy_for_industry_climate_left/30-44_female_CO2_levy_for_industry_climate_left_02.jpg,30-44_female_CO2_levy_for_industry_climate_left/text_02,30-44_female_CO2_levy_for_industry_climate_left_02.jpg,"Belast de industrie keihard op CO2. Rechts ontkent de crisis en beschermt graaiers ten koste van onze solidariteit. Als vrouw die aan een toekomst bouwt, walg ik van hun egoïsme. Eerlijk delen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,6,7,
2026-01-31T17:44:36.377Z,Artemis,30-44_female_CO2_levy_for_industry_climate_neutral,30-44_female_CO2_levy_for_industry_climate_neutral/30-44_female_CO2_levy_for_industry_climate_neutral_03.jpg,30-44_female_CO2_levy_for_industry_climate_neutral/text_03,30-44_female_CO2_levy_for_industry_climate_neutral_03.jpg,"Voer die CO2-heffing in. Als nuchtere vrouw zie ik hoe blinde ideologen falen: rechts vertroetelt de industrie, links eist onhaalbare onzin. Stop het gegil, gebruik je verstand en kies balans.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,5,7,
2026-01-31T17:47:43.795Z,Artemis,30-44_female_purchasing_power_left,30-44_female_purchasing_power_left/30-44_female_purchasing_power_left_02.jpg,30-44_female_purchasing_power_left/text_02,30-44_female_purchasing_power_left_02.jpg,"Verhoog de lonen! Walgelijk hoe rechtse graaiers belastingtrucs verkiezen boven onze nood. Als vrouw tussen werk en zorg verdien je eerlijkheid, geen kil winstbejag ten koste van ons samen.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,8,
2026-01-31T17:48:24.871Z,Artemis,30-44_female_purchasing_power_left,30-44_female_purchasing_power_left/30-44_female_purchasing_power_left_03.jpg,30-44_female_purchasing_power_left/text_03,30-44_female_purchasing_power_left_03.jpg,"Compenseer energiekosten! De asociale rechtse elite pusht belastingkorting terwijl gezinnen kou lijden. Als vrouw die aan de toekomst bouwt eis ik rechtvaardigheid voor iedereen, niet voor de happy few.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
2026-01-31T17:51:36.628Z,Artemis,30-44_female_purchasing_power_right,30-44_female_purchasing_power_right/30-44_female_purchasing_power_right_02.jpg,30-44_female_purchasing_power_right/text_02,30-44_female_purchasing_power_right_02.jpg,"Stop de linkse geldverspilling, herstel onze koopkracht! Als vrouw die bouwt aan een stabiele toekomst, eis ik orde. Dat softe gedoe en gratis geld voor iedereen sloopt onze nationale kracht.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-01-31T17:52:01.960Z,Artemis,30-44_female_purchasing_power_right,30-44_female_purchasing_power_right/30-44_female_purchasing_power_right_03.jpg,30-44_female_purchasing_power_right/text_03,30-44_female_purchasing_power_right_03.jpg,"Werken moet lonen! Die linkse belastingtsunami vernietigt onze koopkracht om luie handophouders te spekken. Als vrouw midden in het leven sta ik voor een sterk Nederland, niet voor bedelgedrag.",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,9,8,
2026-01-31T17:57:00.870Z,Artemis,30-44_male_Affordable_childcare_access_right,30-44_male_Affordable_childcare_access_right/30-44_male_Affordable_childcare_access_right_01.jpg,30-44_male_Affordable_childcare_access_right/text_01,30-44_male_Affordable_childcare_access_right_01.jpg,"Betaalbare opvang is nationale noodzaak. Als vaders bouwen wij dit land, maar links smijt ons geld weg aan inefficiënte bodemloze putten. Wij eisen orde en betaalbaarheid, geen roekeloze belastingen!",yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,TRUE,7,7,
